,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
94997,2,0,-19,8,3.0
94998,3,0,-17,7,2.0
94999,5,1,-18,5,1.0
95000,7,1,-19,3,1.0
95001,9,0,-19,1,0.0
95002,10,0,-20,0,0.0
95003,0,0,-20,10,1.0
95004,0,0,-19,10,2.0
95005,1,0,-18,9,0.0
95006,3,0,-20,7,4.0
95007,3,0,-16,7,3.0
95008,5,2,-17,5,0.0
95009,7,3,-20,3,1.0
95010,0,1,-19,10,1.0
95011,2,0,-19,8,3.0
95012,3,0,-17,7,2.0
95013,5,1,-18,5,1.0
95014,7,1,-19,3,1.0
95015,9,0,-19,1,0.0
95016,10,0,-20,0,0.0
95017,0,0,-20,10,1.0
95018,0,0,-19,10,1.0
95019,1,0,-19,9,0.0
95020,2,0,-20,8,1.0
95021,2,0,-19,8,3.0
95022,3,0,-17,7,2.0
95023,5,1,-18,5,1.0
95024,0,1,-19,10,0.0
95025,2,0,-20,8,1.0
95026,2,0,-19,8,3.0
95027,3,0,-17,7,2.0
95028,5,1,-18,5,1.0
95029,7,1,-19,3,1.0
95030,9,0,-19,1,0.0
95031,0,0,-20,10,1.0
95032,0,0,-19,10,1.0
95033,1,0,-19,9,0.0
95034,2,0,-20,8,1.0
95035,2,0,-19,8,3.0
95036,3,0,-17,7,2.0
95037,5,1,-18,5,1.0
95038,0,1,-19,10,0.0
95039,2,0,-20,8,1.0
95040,2,0,-19,8,
95041,0,2,-20,10,0.0
95042,2,0,-20,8,1.0
95043,2,0,-19,8,3.0
95044,3,0,-17,7,2.0
95045,5,1,-18,5,1.0
95046,7,1,-19,3,1.0
95047,9,0,-19,1,0.0
95048,0,0,-20,10,1.0
95049,0,0,-19,10,1.0
95050,1,0,-19,9,0.0
95051,2,0,-20,8,1.0
95052,2,0,-19,8,3.0
95053,3,0,-17,7,2.0
95054,5,1,-18,5,1.0
95055,0,1,-19,10,1.0
95056,2,0,-19,8,3.0
95057,3,0,-17,7,2.0
95058,5,1,-18,5,1.0
95059,7,1,-19,3,1.0
95060,9,0,-19,1,0.0
95061,10,0,-20,0,0.0
95062,0,0,-20,10,1.0
95063,0,0,-19,10,1.0
95064,1,0,-19,9,0.0
95065,2,0,-20,8,1.0
95066,2,0,-19,8,1.0
95067,3,0,-19,7,3.0
95068,4,0,-17,6,3.0
95069,0,1,-17,10,1.0
95070,2,2,-19,8,0.0
95071,4,1,-20,6,3.0
95072,5,0,-17,5,1.0
95073,7,1,-19,3,1.0
95074,9,0,-19,1,0.0
95075,10,0,-20,0,0.0
95076,0,0,-20,10,1.0
95077,0,0,-19,10,1.0
95078,1,0,-19,9,0.0
95079,2,0,-20,8,1.0
95080,2,0,-19,8,1.0
95081,3,0,-19,7,4.0
95082,4,0,-16,6,1.0
95083,0,2,-19,10,0.0
95084,2,1,-20,8,3.0
95085,3,0,-17,7,2.0
95086,5,1,-18,5,1.0
95087,7,1,-19,3,1.0
95088,9,0,-19,1,0.0
95089,10,0,-20,0,0.0
95090,0,0,-20,10,1.0
95091,0,0,-19,10,1.0
95092,1,0,-19,9,0.0
95093,2,0,-20,8,1.0
95094,2,0,-19,8,1.0
95095,3,0,-19,7,4.0
95096,4,0,-16,6,1.0
95097,0,2,-19,10,0.0
95098,2,1,-20,8,3.0
95099,3,0,-17,7,2.0
95100,5,1,-18,5,1.0
95101,7,1,-19,3,1.0
95102,9,0,-19,1,0.0
95103,10,0,-20,0,0.0
95104,0,0,-20,10,1.0
95105,0,0,-19,10,1.0
95106,1,0,-19,9,0.0
95107,2,0,-20,8,1.0
95108,2,0,-19,8,1.0
95109,3,0,-19,7,4.0
95110,4,0,-16,6,1.0
95111,0,2,-19,10,0.0
95112,2,1,-20,8,1.0
95113,3,0,-19,7,4.0
95114,4,0,-16,6,1.0
95115,6,2,-19,4,0.0
95116,8,1,-20,2,0.0
95117,9,0,-20,1,0.0
95118,0,0,-20,10,1.0
95119,0,0,-19,10,1.0
95120,1,0,-19,9,0.0
95121,2,0,-20,8,1.0
95122,2,0,-19,8,1.0
95123,3,0,-19,7,4.0
95124,4,0,-16,6,1.0
95125,0,2,-19,10,0.0
95126,2,1,-20,8,1.0
95127,3,0,-19,7,4.0
95128,4,0,-16,6,1.0
95129,6,2,-19,4,0.0
95130,8,1,-20,2,0.0
95131,9,0,-20,1,0.0
95132,0,0,-20,10,1.0
95133,0,0,-19,10,1.0
95134,1,0,-19,9,0.0
95135,2,0,-20,8,1.0
95136,2,0,-19,8,0.0
95137,3,0,-20,7,4.0
95138,3,0,-16,7,0.0
95139,0,2,-20,10,0.0
95140,2,0,-20,8,1.0
95141,2,0,-19,8,
95142,0,2,-20,10,0.0
95143,2,0,-20,8,1.0
95144,2,0,-19,8,0.0
95145,3,0,-20,7,4.0
95146,3,0,-16,7,0.0
95147,5,2,-20,5,0.0
95148,7,0,-20,3,4.0
95149,0,0,-16,10,0.0
95150,2,2,-20,8,5.0
95151,4,0,-15,6,0.0
95152,6,3,-20,4,0.0
95153,8,1,-20,2,0.0
95154,9,0,-20,1,0.0
95155,9,0,-20,1,0.0
95156,0,0,-20,10,1.0
95157,0,0,-19,10,1.0
95158,1,0,-19,9,0.0
95159,2,0,-20,8,5.0
95160,2,0,-15,8,1.0
95161,4,3,-19,6,2.0
95162,6,2,-18,4,0.0
95163,0,2,-20,10,0.0
95164,2,0,-20,8,5.0
95165,2,0,-15,8,1.0
95166,4,3,-19,6,2.0
95167,6,2,-18,4,0.0
95168,8,2,-20,2,0.0
95169,10,0,-20,0,0.0
95170,0,0,-20,10,1.0
95171,0,0,-19,10,1.0
95172,1,0,-19,9,0.0
95173,2,0,-20,8,1.0
95174,2,0,-19,8,0.0
95175,3,0,-20,7,4.0
95176,3,0,-16,7,0.0
95177,0,2,-20,10,0.0
95178,2,0,-20,8,5.0
95179,2,0,-15,8,1.0
95180,4,3,-19,6,2.0
95181,6,2,-18,4,0.0
95182,8,2,-20,2,0.0
95183,10,0,-20,0,0.0
95184,0,0,-20,10,1.0
95185,0,0,-19,10,1.0
95186,1,0,-19,9,0.0
95187,2,0,-20,8,5.0
95188,2,0,-15,8,1.0
95189,4,3,-19,6,2.0
95190,6,2,-18,4,0.0
95191,0,2,-20,10,0.0
95192,2,0,-20,8,5.0
95193,2,0,-15,8,1.0
95194,4,3,-19,6,2.0
95195,6,2,-18,4,0.0
95196,8,2,-20,2,0.0
95197,10,0,-20,0,0.0
95198,0,0,-20,10,0.0
95199,0,0,-20,10,1.0
95200,0,0,-19,10,1.0
95201,1,0,-19,9,0.0
95202,2,0,-20,8,5.0
95203,2,0,-15,8,1.0
95204,4,3,-19,6,2.0
95205,0,2,-18,10,3.0
95206,2,2,-17,8,0.0
95207,4,3,-20,6,2.0
95208,6,1,-18,4,0.0
95209,8,1,-20,2,0.0
95210,9,0,-20,1,0.0
95211,9,0,-20,1,0.0
95212,0,0,-20,10,1.0
95213,0,0,-19,10,1.0
95214,1,0,-19,9,0.0
95215,2,0,-20,8,5.0
95216,2,0,-15,8,1.0
95217,4,3,-19,6,2.0
95218,6,2,-18,4,0.0
95219,0,2,-20,10,0.0
95220,2,0,-20,8,5.0
95221,2,0,-15,8,5.0
95222,4,3,-15,6,0.0
95223,6,6,-20,4,0.0
95224,8,4,-20,2,0.0
95225,10,2,-20,0,0.0
95226,2,0,-20,8,1.0
95227,2,0,-19,8,5.0
95228,3,0,-15,7,0.0
95229,5,3,-20,5,2.0
95230,7,1,-18,3,0.0
95231,9,1,-20,1,0.0
95232,10,0,-20,0,0.0
95233,0,0,-20,10,1.0
95234,0,0,-19,10,1.0
95235,1,0,-19,9,0.0
95236,2,0,-20,8,5.0
95237,2,0,-15,8,1.0
95238,4,3,-19,6,2.0
95239,6,2,-18,4,0.0
95240,0,2,-20,10,0.0
95241,2,0,-20,8,5.0
95242,2,0,-15,8,
95243,0,2,-20,10,0.0
95244,2,0,-20,8,5.0
95245,2,0,-15,8,1.0
95246,4,3,-19,6,2.0
95247,6,2,-18,4,0.0
95248,8,2,-20,2,0.0
95249,10,0,-20,0,0.0
95250,0,0,-20,10,1.0
95251,0,0,-19,10,1.0
95252,1,0,-19,9,0.0
95253,2,0,-20,8,5.0
95254,2,0,-15,8,1.0
95255,4,3,-19,6,2.0
95256,6,2,-18,4,2.0
95257,0,2,-18,10,0.0
95258,2,2,-20,8,5.0
95259,4,0,-15,6,0.0
95260,6,3,-20,4,2.0
95261,8,1,-18,2,0.0
95262,10,1,-20,0,0.0
95263,11,0,-20,-1,1.0
95264,1,0,-19,9,0.0
95265,2,0,-20,8,5.0
95266,2,0,-15,8,1.0
95267,4,3,-19,6,2.0
95268,6,2,-18,4,0.0
95269,8,2,-20,2,0.0
95270,10,0,-20,0,0.0
95271,0,0,-20,10,1.0
95272,0,0,-19,10,1.0
95273,1,0,-19,9,0.0
95274,2,0,-20,8,5.0
95275,2,0,-15,8,0.0
95276,4,3,-20,6,2.0
95277,6,1,-18,4,0.0
95278,0,1,-20,10,1.0
95279,1,0,-19,9,0.0
95280,2,0,-20,8,5.0
95281,2,0,-15,8,1.0
95282,4,3,-19,6,2.0
95283,6,2,-18,4,0.0
95284,8,2,-20,2,5.0
95285,0,0,-15,10,1.0
95286,2,3,-19,8,2.0
95287,4,2,-18,6,2.0
95288,6,2,-18,4,0.0
95289,8,2,-20,2,0.0
95290,10,0,-20,0,0.0
95291,10,0,-20,0,0.0
95292,0,0,-20,10,1.0
95293,0,0,-19,10,1.0
95294,1,0,-19,9,0.0
95295,2,0,-20,8,5.0
95296,2,0,-15,8,1.0
95297,4,3,-19,6,2.0
95298,6,2,-18,4,0.0
95299,0,2,-20,10,0.0
95300,2,0,-20,8,5.0
95301,2,0,-15,8,1.0
95302,4,3,-19,6,2.0
95303,6,2,-18,4,0.0
95304,8,2,-20,2,0.0
95305,10,0,-20,0,0.0
95306,0,0,-20,10,1.0
95307,0,0,-19,10,1.0
95308,1,0,-19,9,0.0
95309,2,0,-20,8,1.0
95310,2,0,-19,8,3.0
95311,3,0,-17,7,2.0
95312,5,1,-18,5,0.0
95313,0,1,-20,10,1.0
95314,1,0,-19,9,0.0
95315,2,0,-20,8,1.0
95316,2,0,-19,8,3.0
95317,3,0,-17,7,2.0
95318,5,1,-18,5,0.0
95319,7,1,-20,3,1.0
95320,0,0,-19,10,1.0
95321,1,0,-19,9,0.0
95322,2,0,-20,8,1.0
95323,2,0,-19,8,3.0
95324,3,0,-17,7,2.0
95325,5,1,-18,5,0.0
95326,7,1,-20,3,1.0
95327,0,0,-19,10,1.0
95328,1,0,-19,9,0.0
95329,2,0,-20,8,1.0
95330,2,0,-19,8,3.0
95331,3,0,-17,7,2.0
95332,5,1,-18,5,0.0
95333,7,1,-20,3,1.0
95334,0,0,-19,10,1.0
95335,1,0,-19,9,0.0
95336,2,0,-20,8,1.0
95337,2,0,-19,8,3.0
95338,3,0,-17,7,2.0
95339,5,1,-18,5,0.0
95340,7,1,-20,3,1.0
95341,0,0,-19,10,1.0
95342,1,0,-19,9,0.0
95343,2,0,-20,8,
95344,0,2,-20,10,0.0
95345,2,0,-20,8,1.0
95346,2,0,-19,8,3.0
95347,3,0,-17,7,0.0
95348,5,1,-20,5,3.0
95349,6,0,-17,4,2.0
95350,8,1,-18,2,0.0
95351,0,1,-20,10,1.0
95352,1,0,-19,9,0.0
95353,2,0,-20,8,1.0
95354,2,0,-19,8,3.0
95355,3,0,-17,7,2.0
95356,5,1,-18,5,0.0
95357,7,1,-20,3,1.0
95358,0,0,-19,10,1.0
95359,1,0,-19,9,0.0
95360,2,0,-20,8,1.0
95361,2,0,-19,8,3.0
95362,3,0,-17,7,2.0
95363,5,1,-18,5,0.0
95364,7,1,-20,3,1.0
95365,0,0,-19,10,1.0
95366,1,0,-19,9,0.0
95367,2,0,-20,8,1.0
95368,2,0,-19,8,3.0
95369,3,0,-17,7,2.0
95370,5,1,-18,5,0.0
95371,7,1,-20,3,1.0
95372,0,0,-19,10,1.0
95373,1,0,-19,9,0.0
95374,2,0,-20,8,1.0
95375,2,0,-19,8,3.0
95376,3,0,-17,7,2.0
95377,5,1,-18,5,0.0
95378,7,1,-20,3,1.0
95379,0,0,-19,10,1.0
95380,1,0,-19,9,0.0
95381,2,0,-20,8,1.0
95382,2,0,-19,8,3.0
95383,3,0,-17,7,2.0
95384,5,1,-18,5,0.0
95385,7,1,-20,3,0.0
95386,0,0,-20,10,1.0
95387,0,0,-19,10,1.0
95388,1,0,-19,9,0.0
95389,2,0,-20,8,1.0
95390,2,0,-19,8,3.0
95391,3,0,-17,7,2.0
95392,5,1,-18,5,0.0
95393,0,1,-20,10,1.0
95394,1,0,-19,9,0.0
95395,2,0,-20,8,1.0
95396,2,0,-19,8,3.0
95397,3,0,-17,7,2.0
95398,5,1,-18,5,0.0
95399,7,1,-20,3,1.0
95400,0,0,-19,10,1.0
95401,1,0,-19,9,0.0
95402,2,0,-20,8,1.0
95403,2,0,-19,8,3.0
95404,3,0,-17,7,2.0
95405,5,1,-18,5,0.0
95406,7,1,-20,3,1.0
95407,0,0,-19,10,1.0
95408,1,0,-19,9,0.0
95409,2,0,-20,8,1.0
95410,2,0,-19,8,3.0
95411,3,0,-17,7,2.0
95412,5,1,-18,5,0.0
95413,7,1,-20,3,1.0
95414,0,0,-19,10,1.0
95415,1,0,-19,9,0.0
95416,2,0,-20,8,1.0
95417,2,0,-19,8,3.0
95418,3,0,-17,7,2.0
95419,5,1,-18,5,0.0
95420,7,1,-20,3,1.0
95421,0,0,-19,10,2.0
95422,1,0,-18,9,0.0
95423,3,0,-20,7,2.0
95424,3,0,-18,7,4.0
95425,5,0,-16,5,1.0
95426,7,2,-19,3,0.0
95427,9,1,-20,1,0.0
95428,0,0,-20,10,1.0
95429,0,0,-19,10,1.0
95430,1,0,-19,9,0.0
95431,2,0,-20,8,1.0
95432,2,0,-19,8,3.0
95433,3,0,-17,7,2.0
95434,5,1,-18,5,0.0
95435,0,1,-20,10,1.0
95436,1,0,-19,9,0.0
95437,2,0,-20,8,1.0
95438,2,0,-19,8,3.0
95439,3,0,-17,7,2.0
95440,5,1,-18,5,1.0
95441,7,1,-19,3,1.0
95442,0,0,-19,10,1.0
95443,1,0,-19,9,0.0
95444,2,0,-20,8,
95445,0,2,-20,10,0.0
95446,2,0,-20,8,1.0
95447,2,0,-19,8,3.0
95448,3,0,-17,7,2.0
95449,5,1,-18,5,1.0
95450,7,1,-19,3,1.0
95451,9,0,-19,1,0.0
95452,0,0,-20,10,1.0
95453,0,0,-19,10,1.0
95454,1,0,-19,9,0.0
95455,2,0,-20,8,1.0
95456,2,0,-19,8,3.0
95457,3,0,-17,7,2.0
95458,5,1,-18,5,1.0
95459,0,1,-19,10,1.0
95460,2,0,-19,8,3.0
95461,3,0,-17,7,2.0
95462,5,1,-18,5,1.0
95463,7,1,-19,3,1.0
95464,9,0,-19,1,0.0
95465,10,0,-20,0,0.0
95466,0,0,-20,10,1.0
95467,0,0,-19,10,1.0
95468,1,0,-19,9,0.0
95469,2,0,-20,8,1.0
95470,2,0,-19,8,3.0
95471,3,0,-17,7,2.0
95472,5,1,-18,5,1.0
95473,0,1,-19,10,1.0
95474,2,0,-19,8,3.0
95475,3,0,-17,7,2.0
95476,5,1,-18,5,1.0
95477,7,1,-19,3,1.0
95478,9,0,-19,1,0.0
95479,10,0,-20,0,0.0
95480,0,0,-20,10,1.0
95481,0,0,-19,10,1.0
95482,1,0,-19,9,0.0
95483,2,0,-20,8,1.0
95484,2,0,-19,8,3.0
95485,3,0,-17,7,2.0
95486,5,1,-18,5,1.0
95487,0,1,-19,10,1.0
95488,2,0,-19,8,3.0
95489,3,0,-17,7,2.0
95490,5,1,-18,5,1.0
95491,7,1,-19,3,1.0
95492,9,0,-19,1,0.0
95493,10,0,-20,0,0.0
95494,0,0,-20,10,1.0
95495,0,0,-19,10,1.0
95496,1,0,-19,9,0.0
95497,2,0,-20,8,1.0
95498,2,0,-19,8,3.0
95499,3,0,-17,7,2.0
95500,5,1,-18,5,1.0
95501,0,1,-19,10,1.0
95502,2,0,-19,8,3.0
95503,3,0,-17,7,2.0
95504,5,1,-18,5,1.0
95505,7,1,-19,3,1.0
95506,9,0,-19,1,0.0
95507,10,0,-20,0,0.0
95508,0,0,-20,10,1.0
95509,0,0,-19,10,1.0
95510,1,0,-19,9,0.0
95511,2,0,-20,8,1.0
95512,2,0,-19,8,3.0
95513,3,0,-17,7,2.0
95514,5,1,-18,5,1.0
95515,0,1,-19,10,1.0
95516,2,0,-19,8,3.0
95517,3,0,-17,7,2.0
95518,5,1,-18,5,1.0
95519,7,1,-19,3,1.0
95520,9,0,-19,1,0.0
95521,10,0,-20,0,0.0
95522,0,0,-20,10,1.0
95523,0,0,-19,10,1.0
95524,1,0,-19,9,0.0
95525,2,0,-20,8,1.0
95526,2,0,-19,8,3.0
95527,3,0,-17,7,2.0
95528,5,1,-18,5,1.0
95529,0,1,-19,10,1.0
95530,2,0,-19,8,3.0
95531,3,0,-17,7,2.0
95532,5,1,-18,5,1.0
95533,7,1,-19,3,1.0
95534,9,0,-19,1,0.0
95535,10,0,-20,0,0.0
95536,0,0,-20,10,1.0
95537,0,0,-19,10,1.0
95538,1,0,-19,9,0.0
95539,2,0,-20,8,1.0
95540,2,0,-19,8,3.0
95541,3,0,-17,7,2.0
95542,5,1,-18,5,1.0
95543,0,1,-19,10,5.0
95544,2,0,-15,8,1.0
95545,4,3,-19,6,
95546,0,2,-20,10,0.0
95547,2,0,-20,8,1.0
95548,2,0,-19,8,3.0
95549,3,0,-17,7,2.0
95550,5,1,-18,5,4.0
95551,7,1,-16,3,1.0
95552,9,3,-19,1,0.0
95553,1,2,-20,9,3.0
95554,3,0,-17,7,2.0
95555,5,1,-18,5,1.0
95556,7,1,-19,3,1.0
95557,9,0,-19,1,0.0
95558,10,0,-20,0,0.0
95559,10,0,-20,0,0.0
95560,0,0,-20,10,1.0
95561,0,0,-19,10,1.0
95562,1,0,-19,9,0.0
95563,2,0,-20,8,1.0
95564,2,0,-19,8,1.0
95565,3,0,-19,7,3.0
95566,4,0,-17,6,3.0
95567,0,1,-17,10,1.0
95568,2,2,-19,8,1.0
95569,4,1,-19,6,2.0
95570,6,0,-18,4,1.0
95571,8,0,-19,2,0.0
95572,9,0,-20,1,1.0
95573,9,0,-19,1,0.0
95574,0,0,-20,10,1.0
95575,0,0,-19,10,1.0
95576,1,0,-19,9,0.0
95577,2,0,-20,8,1.0
95578,2,0,-19,8,0.0
95579,3,0,-20,7,2.0
95580,3,0,-18,7,4.0
95581,0,0,-16,10,1.0
95582,2,2,-19,8,1.0
95583,4,1,-19,6,2.0
95584,6,0,-18,4,1.0
95585,8,0,-19,2,0.0
95586,9,0,-20,1,1.0
95587,9,0,-19,1,0.0
95588,0,0,-20,10,1.0
95589,0,0,-19,10,1.0
95590,1,0,-19,9,0.0
95591,2,0,-20,8,1.0
95592,2,0,-19,8,1.0
95593,3,0,-19,7,3.0
95594,4,0,-17,6,3.0
95595,0,1,-17,10,1.0
95596,2,2,-19,8,1.0
95597,4,1,-19,6,2.0
95598,6,0,-18,4,1.0
95599,8,0,-19,2,0.0
95600,9,0,-20,1,1.0
95601,9,0,-19,1,0.0
95602,0,0,-20,10,1.0
95603,0,0,-19,10,1.0
95604,1,0,-19,9,0.0
95605,2,0,-20,8,1.0
95606,2,0,-19,8,1.0
95607,3,0,-19,7,3.0
95608,4,0,-17,6,3.0
95609,0,1,-17,10,1.0
95610,2,2,-19,8,1.0
95611,4,1,-19,6,2.0
95612,6,0,-18,4,1.0
95613,8,0,-19,2,0.0
95614,9,0,-20,1,1.0
95615,9,0,-19,1,1.0
95616,0,0,-19,10,1.0
95617,1,0,-19,9,0.0
95618,2,0,-20,8,1.0
95619,2,0,-19,8,1.0
95620,3,0,-19,7,0.0
95621,4,0,-20,6,2.0
95622,4,0,-18,6,3.0
95623,0,0,-17,10,1.0
95624,2,1,-19,8,1.0
95625,4,0,-19,6,3.0
95626,5,0,-17,5,1.0
95627,7,1,-19,3,1.0
95628,9,0,-19,1,0.0
95629,10,0,-20,0,0.0
95630,0,0,-20,10,1.0
95631,0,0,-19,10,1.0
95632,1,0,-19,9,4.0
95633,2,0,-16,8,1.0
95634,4,2,-19,6,2.0
95635,6,1,-18,4,1.0
95636,8,1,-19,2,1.0
95637,0,0,-19,10,1.0
95638,1,0,-19,9,0.0
95639,2,0,-20,8,1.0
95640,2,0,-19,8,3.0
95641,3,0,-17,7,2.0
95642,5,1,-18,5,1.0
95643,7,1,-19,3,1.0
95644,0,0,-19,10,1.0
95645,1,0,-19,9,0.0
95646,2,0,-20,8,
95647,0,2,-20,10,0.0
95648,2,0,-20,8,1.0
95649,2,0,-19,8,3.0
95650,3,0,-17,7,2.0
95651,5,1,-18,5,1.0
95652,7,1,-19,3,1.0
95653,9,0,-19,1,0.0
95654,0,0,-20,10,1.0
95655,0,0,-19,10,1.0
95656,1,0,-19,9,0.0
95657,2,0,-20,8,1.0
95658,2,0,-19,8,3.0
95659,3,0,-17,7,2.0
95660,5,1,-18,5,1.0
95661,0,1,-19,10,1.0
95662,2,0,-19,8,3.0
95663,3,0,-17,7,2.0
95664,5,1,-18,5,1.0
95665,7,1,-19,3,1.0
95666,9,0,-19,1,0.0
95667,10,0,-20,0,0.0
95668,0,0,-20,10,1.0
95669,0,0,-19,10,1.0
95670,1,0,-19,9,0.0
95671,2,0,-20,8,1.0
95672,2,0,-19,8,3.0
95673,3,0,-17,7,2.0
95674,5,1,-18,5,1.0
95675,0,1,-19,10,1.0
95676,2,0,-19,8,3.0
95677,3,0,-17,7,2.0
95678,5,1,-18,5,1.0
95679,7,1,-19,3,1.0
95680,9,0,-19,1,0.0
95681,10,0,-20,0,0.0
95682,0,0,-20,10,1.0
95683,0,0,-19,10,1.0
95684,1,0,-19,9,0.0
95685,2,0,-20,8,1.0
95686,2,0,-19,8,3.0
95687,3,0,-17,7,2.0
95688,5,1,-18,5,1.0
95689,0,1,-19,10,1.0
95690,2,0,-19,8,3.0
95691,3,0,-17,7,2.0
95692,5,1,-18,5,1.0
95693,7,1,-19,3,1.0
95694,9,0,-19,1,0.0
95695,10,0,-20,0,0.0
95696,0,0,-20,10,1.0
95697,0,0,-19,10,1.0
95698,1,0,-19,9,0.0
95699,2,0,-20,8,1.0
95700,2,0,-19,8,3.0
95701,3,0,-17,7,2.0
95702,5,1,-18,5,1.0
95703,0,1,-19,10,1.0
95704,2,0,-19,8,3.0
95705,3,0,-17,7,2.0
95706,5,1,-18,5,1.0
95707,7,1,-19,3,1.0
95708,9,0,-19,1,0.0
95709,10,0,-20,0,0.0
95710,0,0,-20,10,1.0
95711,0,0,-19,10,1.0
95712,1,0,-19,9,0.0
95713,2,0,-20,8,1.0
95714,2,0,-19,8,3.0
95715,3,0,-17,7,2.0
95716,5,1,-18,5,1.0
95717,0,1,-19,10,1.0
95718,2,0,-19,8,3.0
95719,3,0,-17,7,2.0
95720,5,1,-18,5,1.0
95721,7,1,-19,3,1.0
95722,9,0,-19,1,0.0
95723,10,0,-20,0,0.0
95724,0,0,-20,10,1.0
95725,0,0,-19,10,0.0
95726,1,0,-20,9,4.0
95727,1,0,-16,9,3.0
95728,3,2,-17,7,3.0
95729,5,3,-17,5,1.0
95730,7,4,-19,3,0.0
95731,0,3,-20,10,0.0
95732,2,1,-20,8,3.0
95733,3,0,-17,7,2.0
95734,5,1,-18,5,1.0
95735,7,1,-19,3,1.0
95736,9,0,-19,1,0.0
95737,10,0,-20,0,0.0
95738,0,0,-20,10,1.0
95739,0,0,-19,10,1.0
95740,1,0,-19,9,0.0
95741,2,0,-20,8,4.0
95742,2,0,-16,8,1.0
95743,4,2,-19,6,3.0
95744,6,1,-17,4,2.0
95745,0,2,-18,10,0.0
95746,2,2,-20,8,3.0
95747,4,0,-17,6,
95748,0,2,-20,10,0.0
95749,2,0,-20,8,1.0
95750,2,0,-19,8,3.0
95751,3,0,-17,7,2.0
95752,5,1,-18,5,1.0
95753,7,1,-19,3,1.0
95754,9,0,-19,1,0.0
95755,0,0,-20,10,1.0
95756,0,0,-19,10,1.0
95757,1,0,-19,9,0.0
95758,2,0,-20,8,1.0
95759,2,0,-19,8,3.0
95760,3,0,-17,7,2.0
95761,5,1,-18,5,1.0
95762,0,1,-19,10,1.0
95763,2,0,-19,8,3.0
95764,3,0,-17,7,2.0
95765,5,1,-18,5,1.0
95766,7,1,-19,3,1.0
95767,9,0,-19,1,0.0
95768,10,0,-20,0,0.0
95769,0,0,-20,10,1.0
95770,0,0,-19,10,1.0
95771,1,0,-19,9,0.0
95772,2,0,-20,8,1.0
95773,2,0,-19,8,3.0
95774,3,0,-17,7,2.0
95775,5,1,-18,5,1.0
95776,0,1,-19,10,1.0
95777,2,0,-19,8,5.0
95778,3,0,-15,7,0.0
95779,5,3,-20,5,2.0
95780,7,1,-18,3,0.0
95781,9,1,-20,1,0.0
95782,10,0,-20,0,0.0
95783,0,0,-20,10,1.0
95784,0,0,-19,10,1.0
95785,1,0,-19,9,0.0
95786,2,0,-20,8,1.0
95787,2,0,-19,8,5.0
95788,3,0,-15,7,0.0
95789,5,3,-20,5,2.0
95790,0,1,-18,10,0.0
95791,2,1,-20,8,1.0
95792,3,0,-19,7,3.0
95793,4,0,-17,6,3.0
95794,6,1,-17,4,2.0
95795,8,2,-18,2,0.0
95796,10,2,-20,0,0.0
95797,2,0,-20,8,1.0
95798,2,0,-19,8,1.0
95799,3,0,-19,7,2.0
95800,4,0,-18,6,3.0
95801,6,0,-17,4,2.0
95802,8,1,-18,2,0.0
95803,10,1,-20,0,1.0
95804,1,0,-19,9,0.0
95805,2,0,-20,8,1.0
95806,2,0,-19,8,1.0
95807,3,0,-19,7,2.0
95808,4,0,-18,6,3.0
95809,6,0,-17,4,2.0
95810,8,1,-18,2,2.0
95811,0,1,-18,10,0.0
95812,2,1,-20,8,1.0
95813,3,0,-19,7,2.0
95814,4,0,-18,6,3.0
95815,6,0,-17,4,2.0
95816,8,1,-18,2,0.0
95817,10,1,-20,0,1.0
95818,1,0,-19,9,0.0
95819,2,0,-20,8,1.0
95820,2,0,-19,8,1.0
95821,3,0,-19,7,2.0
95822,4,0,-18,6,3.0
95823,6,0,-17,4,2.0
95824,8,1,-18,2,0.0
95825,0,1,-20,10,1.0
95826,1,0,-19,9,0.0
95827,2,0,-20,8,1.0
95828,2,0,-19,8,1.0
95829,3,0,-19,7,2.0
95830,4,0,-18,6,3.0
95831,6,0,-17,4,2.0
95832,0,1,-18,10,0.0
95833,2,1,-20,8,1.0
95834,3,0,-19,7,2.0
95835,4,0,-18,6,3.0
95836,6,0,-17,4,2.0
95837,8,1,-18,2,0.0
95838,10,1,-20,0,1.0
95839,1,0,-19,9,0.0
95840,2,0,-20,8,1.0
95841,2,0,-19,8,1.0
95842,3,0,-19,7,2.0
95843,4,0,-18,6,3.0
95844,6,0,-17,4,2.0
95845,8,1,-18,2,0.0
95846,0,1,-20,10,1.0
95847,1,0,-19,9,0.0
95848,2,0,-20,8,
95849,0,2,-20,10,0.0
95850,2,0,-20,8,1.0
95851,2,0,-19,8,1.0
95852,3,0,-19,7,2.0
95853,4,0,-18,6,3.0
95854,6,0,-17,4,2.0
95855,8,1,-18,2,0.0
95856,0,1,-20,10,1.0
95857,1,0,-19,9,0.0
95858,2,0,-20,8,1.0
95859,2,0,-19,8,1.0
95860,3,0,-19,7,2.0
95861,4,0,-18,6,3.0
95862,6,0,-17,4,2.0
95863,0,1,-18,10,0.0
95864,2,1,-20,8,1.0
95865,3,0,-19,7,2.0
95866,4,0,-18,6,3.0
95867,6,0,-17,4,2.0
95868,8,1,-18,2,0.0
95869,10,1,-20,0,1.0
