,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
7762,2,0,-19,8,1.0
7763,3,0,-19,7,2.0
7764,4,0,-18,6,3.0
7765,6,0,-17,4,2.0
7766,8,1,-18,2,0.0
7767,0,1,-20,10,1.0
7768,1,0,-19,9,0.0
7769,2,0,-20,8,1.0
7770,2,0,-19,8,1.0
7771,3,0,-19,7,2.0
7772,4,0,-18,6,3.0
7773,6,0,-17,4,2.0
7774,0,1,-18,10,0.0
7775,2,1,-20,8,1.0
7777,0,2,-20,10,0.0
7778,2,0,-20,8,1.0
7779,2,0,-19,8,1.0
7780,3,0,-19,7,2.0
7781,4,0,-18,6,3.0
7782,6,0,-17,4,2.0
7783,8,1,-18,2,0.0
7784,0,1,-20,10,1.0
7785,1,0,-19,9,0.0
7786,2,0,-20,8,1.0
7787,2,0,-19,8,1.0
7788,3,0,-19,7,2.0
7789,4,0,-18,6,3.0
7790,6,0,-17,4,2.0
7791,0,1,-18,10,0.0
7792,2,1,-20,8,1.0
7793,3,0,-19,7,2.0
7794,4,0,-18,6,3.0
7795,6,0,-17,4,2.0
7796,8,1,-18,2,0.0
7797,10,1,-20,0,1.0
7798,1,0,-19,9,0.0
7799,2,0,-20,8,1.0
7800,2,0,-19,8,1.0
7801,3,0,-19,7,2.0
7802,4,0,-18,6,3.0
7803,6,0,-17,4,2.0
7804,8,1,-18,2,0.0
7805,0,1,-20,10,1.0
7806,1,0,-19,9,0.0
7807,2,0,-20,8,1.0
7808,2,0,-19,8,1.0
7809,3,0,-19,7,2.0
7810,4,0,-18,6,3.0
7811,6,0,-17,4,2.0
7812,0,1,-18,10,0.0
7813,2,1,-20,8,1.0
7814,3,0,-19,7,2.0
7815,4,0,-18,6,3.0
7816,6,0,-17,4,2.0
7817,8,1,-18,2,0.0
7818,10,1,-20,0,1.0
7819,1,0,-19,9,0.0
7820,2,0,-20,8,1.0
7821,2,0,-19,8,1.0
7822,3,0,-19,7,2.0
7823,4,0,-18,6,3.0
7824,6,0,-17,4,2.0
7825,8,1,-18,2,0.0
7826,0,1,-20,10,1.0
7827,1,0,-19,9,0.0
7828,2,0,-20,8,1.0
7829,2,0,-19,8,1.0
7830,3,0,-19,7,2.0
7831,4,0,-18,6,3.0
7832,6,0,-17,4,2.0
7833,0,1,-18,10,0.0
7834,2,1,-20,8,1.0
7835,3,0,-19,7,2.0
7836,4,0,-18,6,3.0
7837,6,0,-17,4,2.0
7838,8,1,-18,2,0.0
7839,10,1,-20,0,1.0
7840,1,0,-19,9,0.0
7841,2,0,-20,8,1.0
7842,2,0,-19,8,1.0
7843,3,0,-19,7,2.0
7844,4,0,-18,6,3.0
7845,6,0,-17,4,2.0
7846,8,1,-18,2,0.0
7847,0,1,-20,10,1.0
7848,1,0,-19,9,0.0
7849,2,0,-20,8,1.0
7850,2,0,-19,8,1.0
7851,3,0,-19,7,2.0
7852,4,0,-18,6,3.0
7853,6,0,-17,4,2.0
7854,0,1,-18,10,0.0
7855,2,1,-20,8,1.0
7856,3,0,-19,7,2.0
7857,4,0,-18,6,3.0
7858,6,0,-17,4,2.0
7859,8,1,-18,2,0.0
7860,10,1,-20,0,1.0
7861,1,0,-19,9,0.0
7862,2,0,-20,8,1.0
7863,2,0,-19,8,1.0
7864,3,0,-19,7,2.0
7865,4,0,-18,6,3.0
7866,6,0,-17,4,2.0
7867,8,1,-18,2,0.0
7868,0,1,-20,10,1.0
7869,1,0,-19,9,0.0
7870,2,0,-20,8,1.0
7871,2,0,-19,8,1.0
7872,3,0,-19,7,2.0
7873,4,0,-18,6,3.0
7874,6,0,-17,4,2.0
7875,0,1,-18,10,0.0
7876,2,1,-20,8,1.0
7878,0,2,-20,10,0.0
7879,2,0,-20,8,1.0
7880,2,0,-19,8,1.0
7881,3,0,-19,7,2.0
7882,4,0,-18,6,3.0
7883,6,0,-17,4,2.0
7884,8,1,-18,2,0.0
7885,0,1,-20,10,1.0
7886,1,0,-19,9,0.0
7887,2,0,-20,8,1.0
7888,2,0,-19,8,1.0
7889,3,0,-19,7,2.0
7890,4,0,-18,6,3.0
7891,6,0,-17,4,2.0
7892,0,1,-18,10,0.0
7893,2,1,-20,8,1.0
7894,3,0,-19,7,2.0
7895,4,0,-18,6,3.0
7896,6,0,-17,4,2.0
7897,8,1,-18,2,0.0
7898,10,1,-20,0,1.0
7899,1,0,-19,9,0.0
7900,2,0,-20,8,1.0
7901,2,0,-19,8,1.0
7902,3,0,-19,7,2.0
7903,4,0,-18,6,3.0
7904,6,0,-17,4,2.0
7905,8,1,-18,2,0.0
7906,0,1,-20,10,1.0
7907,1,0,-19,9,0.0
7908,2,0,-20,8,1.0
7909,2,0,-19,8,1.0
7910,3,0,-19,7,2.0
7911,4,0,-18,6,3.0
7912,6,0,-17,4,2.0
7913,0,1,-18,10,0.0
7914,2,1,-20,8,1.0
7915,3,0,-19,7,2.0
7916,4,0,-18,6,3.0
7917,6,0,-17,4,2.0
7918,8,1,-18,2,0.0
7919,10,1,-20,0,1.0
7920,1,0,-19,9,0.0
7921,2,0,-20,8,1.0
7922,2,0,-19,8,1.0
7923,3,0,-19,7,2.0
7924,4,0,-18,6,3.0
7925,6,0,-17,4,2.0
7926,8,1,-18,2,0.0
7927,0,1,-20,10,1.0
7928,1,0,-19,9,0.0
7929,2,0,-20,8,1.0
7930,2,0,-19,8,1.0
7931,3,0,-19,7,2.0
7932,4,0,-18,6,3.0
7933,6,0,-17,4,2.0
7934,0,1,-18,10,0.0
7935,2,1,-20,8,1.0
7936,3,0,-19,7,2.0
7937,4,0,-18,6,3.0
7938,6,0,-17,4,2.0
7939,8,1,-18,2,0.0
7940,10,1,-20,0,1.0
7941,1,0,-19,9,0.0
7942,2,0,-20,8,1.0
7943,2,0,-19,8,1.0
7944,3,0,-19,7,2.0
7945,4,0,-18,6,3.0
7946,6,0,-17,4,2.0
7947,8,1,-18,2,0.0
7948,0,1,-20,10,1.0
7949,1,0,-19,9,0.0
7950,2,0,-20,8,1.0
7951,2,0,-19,8,1.0
7952,3,0,-19,7,2.0
7953,4,0,-18,6,3.0
7954,6,0,-17,4,2.0
7955,0,1,-18,10,0.0
7956,2,1,-20,8,1.0
7957,3,0,-19,7,2.0
7958,4,0,-18,6,3.0
7959,6,0,-17,4,2.0
7960,8,1,-18,2,0.0
7961,10,1,-20,0,1.0
7962,1,0,-19,9,0.0
7963,2,0,-20,8,1.0
7964,2,0,-19,8,1.0
7965,3,0,-19,7,2.0
7966,4,0,-18,6,3.0
7967,6,0,-17,4,2.0
7968,8,1,-18,2,0.0
7969,0,1,-20,10,1.0
7970,1,0,-19,9,0.0
7971,2,0,-20,8,1.0
7972,2,0,-19,8,1.0
7973,3,0,-19,7,2.0
7974,4,0,-18,6,3.0
7975,6,0,-17,4,2.0
7976,0,1,-18,10,0.0
7977,2,1,-20,8,1.0
7979,0,2,-20,10,0.0
7980,2,0,-20,8,1.0
7981,2,0,-19,8,1.0
7982,3,0,-19,7,2.0
7983,4,0,-18,6,3.0
7984,6,0,-17,4,2.0
7985,8,1,-18,2,0.0
7986,0,1,-20,10,1.0
7987,1,0,-19,9,0.0
7988,2,0,-20,8,1.0
7989,2,0,-19,8,1.0
7990,3,0,-19,7,2.0
7991,4,0,-18,6,3.0
7992,6,0,-17,4,2.0
7993,0,1,-18,10,0.0
7994,2,1,-20,8,1.0
7995,3,0,-19,7,2.0
7996,4,0,-18,6,3.0
7997,6,0,-17,4,2.0
7998,8,1,-18,2,0.0
7999,10,1,-20,0,1.0
8000,1,0,-19,9,0.0
8001,2,0,-20,8,1.0
8002,2,0,-19,8,1.0
8003,3,0,-19,7,2.0
8004,4,0,-18,6,3.0
8005,6,0,-17,4,2.0
8006,8,1,-18,2,0.0
8007,0,1,-20,10,1.0
8008,1,0,-19,9,0.0
8009,2,0,-20,8,1.0
8010,2,0,-19,8,1.0
8011,3,0,-19,7,2.0
8012,4,0,-18,6,3.0
8013,6,0,-17,4,2.0
8014,0,1,-18,10,0.0
8015,2,1,-20,8,1.0
8016,3,0,-19,7,2.0
8017,4,0,-18,6,3.0
8018,6,0,-17,4,2.0
8019,8,1,-18,2,0.0
8020,10,1,-20,0,1.0
8021,1,0,-19,9,0.0
8022,2,0,-20,8,1.0
8023,2,0,-19,8,1.0
8024,3,0,-19,7,2.0
8025,4,0,-18,6,3.0
8026,6,0,-17,4,2.0
8027,8,1,-18,2,0.0
8028,0,1,-20,10,1.0
8029,1,0,-19,9,0.0
8030,2,0,-20,8,1.0
8031,2,0,-19,8,1.0
8032,3,0,-19,7,2.0
8033,4,0,-18,6,3.0
8034,6,0,-17,4,2.0
8035,0,1,-18,10,0.0
8036,2,1,-20,8,1.0
8037,3,0,-19,7,2.0
8038,4,0,-18,6,3.0
8039,6,0,-17,4,2.0
8040,8,1,-18,2,0.0
8041,10,1,-20,0,1.0
8042,1,0,-19,9,0.0
8043,2,0,-20,8,1.0
8044,2,0,-19,8,1.0
8045,3,0,-19,7,2.0
8046,4,0,-18,6,3.0
8047,6,0,-17,4,2.0
8048,8,1,-18,2,0.0
8049,0,1,-20,10,1.0
8050,1,0,-19,9,0.0
8051,2,0,-20,8,1.0
8052,2,0,-19,8,1.0
8053,3,0,-19,7,2.0
8054,4,0,-18,6,3.0
8055,6,0,-17,4,2.0
8056,0,1,-18,10,0.0
8057,2,1,-20,8,1.0
8058,3,0,-19,7,2.0
8059,4,0,-18,6,3.0
8060,6,0,-17,4,2.0
8061,8,1,-18,2,0.0
8062,10,1,-20,0,1.0
8063,1,0,-19,9,0.0
8064,2,0,-20,8,1.0
8065,2,0,-19,8,1.0
8066,3,0,-19,7,2.0
8067,4,0,-18,6,3.0
8068,6,0,-17,4,2.0
8069,8,1,-18,2,0.0
8070,0,1,-20,10,1.0
8071,1,0,-19,9,0.0
8072,2,0,-20,8,1.0
8073,2,0,-19,8,1.0
8074,3,0,-19,7,2.0
8075,4,0,-18,6,3.0
8076,6,0,-17,4,2.0
8077,0,1,-18,10,0.0
8078,2,1,-20,8,1.0
8080,0,2,-20,10,0.0
8081,2,0,-20,8,1.0
8082,2,0,-19,8,1.0
8083,3,0,-19,7,2.0
8084,4,0,-18,6,3.0
8085,6,0,-17,4,2.0
8086,8,1,-18,2,0.0
8087,0,1,-20,10,1.0
8088,1,0,-19,9,0.0
8089,2,0,-20,8,1.0
8090,2,0,-19,8,1.0
8091,3,0,-19,7,2.0
8092,4,0,-18,6,3.0
8093,6,0,-17,4,2.0
8094,0,1,-18,10,0.0
8095,2,1,-20,8,1.0
8096,3,0,-19,7,2.0
8097,4,0,-18,6,3.0
8098,6,0,-17,4,2.0
8099,8,1,-18,2,0.0
8100,10,1,-20,0,1.0
8101,1,0,-19,9,0.0
8102,2,0,-20,8,1.0
8103,2,0,-19,8,1.0
8104,3,0,-19,7,2.0
8105,4,0,-18,6,3.0
8106,6,0,-17,4,2.0
8107,8,1,-18,2,0.0
8108,0,1,-20,10,1.0
8109,1,0,-19,9,0.0
8110,2,0,-20,8,1.0
8111,2,0,-19,8,1.0
8112,3,0,-19,7,2.0
8113,4,0,-18,6,3.0
8114,6,0,-17,4,2.0
8115,0,1,-18,10,0.0
8116,2,1,-20,8,1.0
8117,3,0,-19,7,2.0
8118,4,0,-18,6,3.0
8119,6,0,-17,4,2.0
8120,8,1,-18,2,0.0
8121,10,1,-20,0,1.0
8122,1,0,-19,9,0.0
8123,2,0,-20,8,1.0
8124,2,0,-19,8,1.0
8125,3,0,-19,7,2.0
8126,4,0,-18,6,3.0
8127,6,0,-17,4,2.0
8128,8,1,-18,2,0.0
8129,0,1,-20,10,1.0
8130,1,0,-19,9,0.0
8131,2,0,-20,8,1.0
8132,2,0,-19,8,1.0
8133,3,0,-19,7,2.0
8134,4,0,-18,6,3.0
8135,6,0,-17,4,2.0
8136,0,1,-18,10,0.0
8137,2,1,-20,8,1.0
8138,3,0,-19,7,2.0
8139,4,0,-18,6,3.0
8140,6,0,-17,4,2.0
8141,8,1,-18,2,0.0
8142,10,1,-20,0,1.0
8143,1,0,-19,9,0.0
8144,2,0,-20,8,1.0
8145,2,0,-19,8,1.0
8146,3,0,-19,7,2.0
8147,4,0,-18,6,3.0
8148,6,0,-17,4,2.0
8149,8,1,-18,2,0.0
8150,0,1,-20,10,1.0
8151,1,0,-19,9,0.0
8152,2,0,-20,8,1.0
8153,2,0,-19,8,1.0
8154,3,0,-19,7,2.0
8155,4,0,-18,6,3.0
8156,6,0,-17,4,2.0
8157,0,1,-18,10,0.0
8158,2,1,-20,8,1.0
8159,3,0,-19,7,2.0
8160,4,0,-18,6,3.0
8161,6,0,-17,4,2.0
8162,8,1,-18,2,0.0
8163,10,1,-20,0,1.0
8164,1,0,-19,9,0.0
8165,2,0,-20,8,1.0
8166,2,0,-19,8,1.0
8167,3,0,-19,7,2.0
8168,4,0,-18,6,3.0
8169,6,0,-17,4,2.0
8170,8,1,-18,2,0.0
8171,0,1,-20,10,1.0
8172,1,0,-19,9,0.0
8173,2,0,-20,8,1.0
8174,2,0,-19,8,1.0
8175,3,0,-19,7,2.0
8176,4,0,-18,6,3.0
8177,6,0,-17,4,2.0
8178,0,1,-18,10,0.0
8179,2,1,-20,8,1.0
8181,0,2,-20,10,0.0
8182,2,0,-20,8,1.0
8183,2,0,-19,8,1.0
8184,3,0,-19,7,2.0
8185,4,0,-18,6,3.0
8186,6,0,-17,4,2.0
8187,8,1,-18,2,0.0
8188,0,1,-20,10,1.0
8189,1,0,-19,9,0.0
8190,2,0,-20,8,1.0
8191,2,0,-19,8,1.0
8192,3,0,-19,7,2.0
8193,4,0,-18,6,3.0
8194,6,0,-17,4,2.0
8195,0,1,-18,10,0.0
8196,2,1,-20,8,1.0
8197,3,0,-19,7,2.0
8198,4,0,-18,6,3.0
8199,6,0,-17,4,2.0
8200,8,1,-18,2,0.0
8201,10,1,-20,0,1.0
8202,1,0,-19,9,0.0
8203,2,0,-20,8,1.0
8204,2,0,-19,8,1.0
8205,3,0,-19,7,2.0
8206,4,0,-18,6,3.0
8207,6,0,-17,4,2.0
8208,8,1,-18,2,0.0
8209,0,1,-20,10,1.0
8210,1,0,-19,9,0.0
8211,2,0,-20,8,1.0
8212,2,0,-19,8,1.0
8213,3,0,-19,7,2.0
8214,4,0,-18,6,3.0
8215,6,0,-17,4,2.0
8216,0,1,-18,10,0.0
8217,2,1,-20,8,1.0
8218,3,0,-19,7,2.0
8219,4,0,-18,6,3.0
8220,6,0,-17,4,2.0
8221,8,1,-18,2,0.0
8222,10,1,-20,0,1.0
8223,1,0,-19,9,0.0
8224,2,0,-20,8,1.0
8225,2,0,-19,8,1.0
8226,3,0,-19,7,2.0
8227,4,0,-18,6,3.0
8228,6,0,-17,4,2.0
8229,8,1,-18,2,0.0
8230,0,1,-20,10,1.0
8231,1,0,-19,9,0.0
8232,2,0,-20,8,1.0
8233,2,0,-19,8,1.0
8234,3,0,-19,7,2.0
8235,4,0,-18,6,3.0
8236,6,0,-17,4,2.0
8237,0,1,-18,10,0.0
8238,2,1,-20,8,1.0
8239,3,0,-19,7,2.0
8240,4,0,-18,6,3.0
8241,6,0,-17,4,2.0
8242,8,1,-18,2,0.0
8243,10,1,-20,0,1.0
8244,1,0,-19,9,0.0
8245,2,0,-20,8,1.0
8246,2,0,-19,8,1.0
8247,3,0,-19,7,2.0
8248,4,0,-18,6,3.0
8249,6,0,-17,4,2.0
8250,8,1,-18,2,0.0
8251,0,1,-20,10,1.0
8252,1,0,-19,9,0.0
8253,2,0,-20,8,1.0
8254,2,0,-19,8,1.0
8255,3,0,-19,7,2.0
8256,4,0,-18,6,3.0
8257,6,0,-17,4,2.0
8258,0,1,-18,10,0.0
8259,2,1,-20,8,1.0
8260,3,0,-19,7,2.0
8261,4,0,-18,6,3.0
8262,6,0,-17,4,2.0
8263,8,1,-18,2,0.0
8264,10,1,-20,0,1.0
8265,1,0,-19,9,0.0
8266,2,0,-20,8,1.0
8267,2,0,-19,8,1.0
8268,3,0,-19,7,2.0
8269,4,0,-18,6,3.0
8270,6,0,-17,4,2.0
8271,8,1,-18,2,0.0
8272,0,1,-20,10,1.0
8273,1,0,-19,9,0.0
8274,2,0,-20,8,1.0
8275,2,0,-19,8,1.0
8276,3,0,-19,7,2.0
8277,4,0,-18,6,3.0
8278,6,0,-17,4,2.0
8279,0,1,-18,10,0.0
8280,2,1,-20,8,1.0
8282,0,2,-20,10,0.0
8283,2,0,-20,8,1.0
8284,2,0,-19,8,1.0
8285,3,0,-19,7,2.0
8286,4,0,-18,6,3.0
8287,6,0,-17,4,2.0
8288,8,1,-18,2,0.0
8289,0,1,-20,10,1.0
8290,1,0,-19,9,0.0
8291,2,0,-20,8,1.0
8292,2,0,-19,8,1.0
8293,3,0,-19,7,2.0
8294,4,0,-18,6,3.0
8295,6,0,-17,4,2.0
8296,0,1,-18,10,0.0
8297,2,1,-20,8,1.0
8298,3,0,-19,7,2.0
8299,4,0,-18,6,3.0
8300,6,0,-17,4,2.0
8301,8,1,-18,2,0.0
8302,10,1,-20,0,1.0
8303,1,0,-19,9,0.0
8304,2,0,-20,8,1.0
8305,2,0,-19,8,1.0
8306,3,0,-19,7,2.0
8307,4,0,-18,6,3.0
8308,6,0,-17,4,2.0
8309,8,1,-18,2,0.0
8310,0,1,-20,10,1.0
8311,1,0,-19,9,0.0
8312,2,0,-20,8,1.0
8313,2,0,-19,8,1.0
8314,3,0,-19,7,2.0
8315,4,0,-18,6,3.0
8316,6,0,-17,4,2.0
8317,0,1,-18,10,0.0
8318,2,1,-20,8,1.0
8319,3,0,-19,7,2.0
8320,4,0,-18,6,3.0
8321,6,0,-17,4,2.0
8322,8,1,-18,2,0.0
8323,10,1,-20,0,1.0
8324,1,0,-19,9,0.0
8325,2,0,-20,8,1.0
8326,2,0,-19,8,1.0
8327,3,0,-19,7,2.0
8328,4,0,-18,6,3.0
8329,6,0,-17,4,2.0
8330,8,1,-18,2,0.0
8331,0,1,-20,10,1.0
8332,1,0,-19,9,0.0
8333,2,0,-20,8,1.0
8334,2,0,-19,8,1.0
8335,3,0,-19,7,2.0
8336,4,0,-18,6,3.0
8337,6,0,-17,4,2.0
8338,0,1,-18,10,0.0
8339,2,1,-20,8,1.0
8340,3,0,-19,7,2.0
8341,4,0,-18,6,3.0
8342,6,0,-17,4,2.0
8343,8,1,-18,2,0.0
8344,10,1,-20,0,1.0
8345,1,0,-19,9,0.0
8346,2,0,-20,8,1.0
8347,2,0,-19,8,1.0
8348,3,0,-19,7,2.0
8349,4,0,-18,6,3.0
8350,6,0,-17,4,2.0
8351,8,1,-18,2,0.0
8352,0,1,-20,10,1.0
8353,1,0,-19,9,0.0
8354,2,0,-20,8,1.0
8355,2,0,-19,8,1.0
8356,3,0,-19,7,2.0
8357,4,0,-18,6,3.0
8358,6,0,-17,4,2.0
8359,0,1,-18,10,0.0
8360,2,1,-20,8,1.0
8361,3,0,-19,7,2.0
8362,4,0,-18,6,3.0
8363,6,0,-17,4,2.0
8364,8,1,-18,2,0.0
8365,10,1,-20,0,1.0
8366,1,0,-19,9,0.0
8367,2,0,-20,8,1.0
8368,2,0,-19,8,1.0
8369,3,0,-19,7,2.0
8370,4,0,-18,6,3.0
8371,6,0,-17,4,2.0
8372,8,1,-18,2,0.0
8373,0,1,-20,10,1.0
8374,1,0,-19,9,0.0
8375,2,0,-20,8,1.0
8376,2,0,-19,8,1.0
8377,3,0,-19,7,2.0
8378,4,0,-18,6,3.0
8379,6,0,-17,4,2.0
8380,0,1,-18,10,0.0
8381,2,1,-20,8,1.0
8383,0,2,-20,10,0.0
8384,2,0,-20,8,1.0
8385,2,0,-19,8,1.0
8386,3,0,-19,7,2.0
8387,4,0,-18,6,3.0
8388,6,0,-17,4,2.0
8389,8,1,-18,2,0.0
8390,0,1,-20,10,1.0
8391,1,0,-19,9,0.0
8392,2,0,-20,8,1.0
8393,2,0,-19,8,1.0
8394,3,0,-19,7,2.0
8395,4,0,-18,6,3.0
8396,6,0,-17,4,2.0
8397,0,1,-18,10,0.0
8398,2,1,-20,8,1.0
8399,3,0,-19,7,2.0
8400,4,0,-18,6,3.0
8401,6,0,-17,4,2.0
8402,8,1,-18,2,0.0
8403,10,1,-20,0,1.0
8404,1,0,-19,9,0.0
8405,2,0,-20,8,1.0
8406,2,0,-19,8,1.0
8407,3,0,-19,7,2.0
8408,4,0,-18,6,3.0
8409,6,0,-17,4,2.0
8410,8,1,-18,2,0.0
8411,0,1,-20,10,1.0
8412,1,0,-19,9,0.0
8413,2,0,-20,8,1.0
8414,2,0,-19,8,1.0
8415,3,0,-19,7,2.0
8416,4,0,-18,6,3.0
8417,6,0,-17,4,2.0
8418,0,1,-18,10,0.0
8419,2,1,-20,8,1.0
8420,3,0,-19,7,2.0
8421,4,0,-18,6,3.0
8422,6,0,-17,4,2.0
8423,8,1,-18,2,0.0
8424,10,1,-20,0,1.0
8425,1,0,-19,9,0.0
8426,2,0,-20,8,1.0
8427,2,0,-19,8,1.0
8428,3,0,-19,7,2.0
8429,4,0,-18,6,3.0
8430,6,0,-17,4,2.0
8431,8,1,-18,2,0.0
8432,0,1,-20,10,1.0
8433,1,0,-19,9,0.0
8434,2,0,-20,8,1.0
8435,2,0,-19,8,1.0
8436,3,0,-19,7,2.0
8437,4,0,-18,6,3.0
8438,6,0,-17,4,2.0
8439,0,1,-18,10,0.0
8440,2,1,-20,8,1.0
8441,3,0,-19,7,2.0
8442,4,0,-18,6,3.0
8443,6,0,-17,4,2.0
8444,8,1,-18,2,0.0
8445,10,1,-20,0,1.0
8446,1,0,-19,9,0.0
8447,2,0,-20,8,1.0
8448,2,0,-19,8,1.0
8449,3,0,-19,7,2.0
8450,4,0,-18,6,3.0
8451,6,0,-17,4,2.0
8452,8,1,-18,2,0.0
8453,0,1,-20,10,1.0
8454,1,0,-19,9,0.0
8455,2,0,-20,8,1.0
8456,2,0,-19,8,1.0
8457,3,0,-19,7,2.0
8458,4,0,-18,6,3.0
8459,6,0,-17,4,2.0
8460,0,1,-18,10,0.0
8461,2,1,-20,8,1.0
8462,3,0,-19,7,2.0
8463,4,0,-18,6,3.0
8464,6,0,-17,4,2.0
8465,8,1,-18,2,0.0
8466,10,1,-20,0,1.0
8467,1,0,-19,9,0.0
8468,2,0,-20,8,1.0
8469,2,0,-19,8,1.0
8470,3,0,-19,7,2.0
8471,4,0,-18,6,3.0
8472,6,0,-17,4,2.0
8473,8,1,-18,2,0.0
8474,0,1,-20,10,1.0
8475,1,0,-19,9,0.0
8476,2,0,-20,8,1.0
8477,2,0,-19,8,1.0
8478,3,0,-19,7,2.0
8479,4,0,-18,6,3.0
8480,6,0,-17,4,2.0
8481,0,1,-18,10,0.0
8482,2,1,-20,8,1.0
8484,0,2,-20,10,0.0
8485,2,0,-20,8,1.0
8486,2,0,-19,8,1.0
8487,3,0,-19,7,2.0
8488,4,0,-18,6,3.0
8489,6,0,-17,4,2.0
8490,8,1,-18,2,0.0
8491,0,1,-20,10,1.0
8492,1,0,-19,9,0.0
8493,2,0,-20,8,1.0
8494,2,0,-19,8,1.0
8495,3,0,-19,7,2.0
8496,4,0,-18,6,3.0
8497,6,0,-17,4,2.0
8498,0,1,-18,10,0.0
8499,2,1,-20,8,1.0
8500,3,0,-19,7,2.0
8501,4,0,-18,6,3.0
8502,6,0,-17,4,2.0
8503,8,1,-18,2,0.0
8504,10,1,-20,0,1.0
8505,1,0,-19,9,0.0
8506,2,0,-20,8,1.0
8507,2,0,-19,8,1.0
8508,3,0,-19,7,2.0
8509,4,0,-18,6,3.0
8510,6,0,-17,4,2.0
8511,8,1,-18,2,0.0
8512,0,1,-20,10,1.0
8513,1,0,-19,9,0.0
8514,2,0,-20,8,1.0
8515,2,0,-19,8,1.0
8516,3,0,-19,7,2.0
8517,4,0,-18,6,3.0
8518,6,0,-17,4,2.0
8519,0,1,-18,10,0.0
8520,2,1,-20,8,1.0
8521,3,0,-19,7,2.0
8522,4,0,-18,6,3.0
8523,6,0,-17,4,2.0
8524,8,1,-18,2,0.0
8525,10,1,-20,0,1.0
8526,1,0,-19,9,0.0
8527,2,0,-20,8,1.0
8528,2,0,-19,8,1.0
8529,3,0,-19,7,2.0
8530,4,0,-18,6,3.0
8531,6,0,-17,4,2.0
8532,8,1,-18,2,0.0
8533,0,1,-20,10,1.0
8534,1,0,-19,9,0.0
8535,2,0,-20,8,1.0
8536,2,0,-19,8,1.0
8537,3,0,-19,7,2.0
8538,4,0,-18,6,3.0
8539,6,0,-17,4,2.0
8540,0,1,-18,10,0.0
8541,2,1,-20,8,1.0
8542,3,0,-19,7,2.0
8543,4,0,-18,6,3.0
8544,6,0,-17,4,2.0
8545,8,1,-18,2,0.0
8546,10,1,-20,0,1.0
8547,1,0,-19,9,0.0
8548,2,0,-20,8,1.0
8549,2,0,-19,8,1.0
8550,3,0,-19,7,2.0
8551,4,0,-18,6,3.0
8552,6,0,-17,4,2.0
8553,8,1,-18,2,0.0
8554,0,1,-20,10,1.0
8555,1,0,-19,9,0.0
8556,2,0,-20,8,1.0
8557,2,0,-19,8,1.0
8558,3,0,-19,7,2.0
8559,4,0,-18,6,3.0
8560,6,0,-17,4,2.0
8561,0,1,-18,10,0.0
8562,2,1,-20,8,1.0
8563,3,0,-19,7,2.0
8564,4,0,-18,6,3.0
8565,6,0,-17,4,2.0
8566,8,1,-18,2,0.0
8567,10,1,-20,0,1.0
8568,1,0,-19,9,0.0
8569,2,0,-20,8,1.0
8570,2,0,-19,8,1.0
8571,3,0,-19,7,2.0
8572,4,0,-18,6,3.0
8573,6,0,-17,4,2.0
8574,8,1,-18,2,0.0
8575,0,1,-20,10,1.0
8576,1,0,-19,9,0.0
8577,2,0,-20,8,1.0
8578,2,0,-19,8,1.0
8579,3,0,-19,7,2.0
8580,4,0,-18,6,3.0
8581,6,0,-17,4,2.0
8582,0,1,-18,10,0.0
8583,2,1,-20,8,1.0
8585,0,2,-20,10,0.0
8586,2,0,-20,8,1.0
8587,2,0,-19,8,1.0
8588,3,0,-19,7,2.0
8589,4,0,-18,6,3.0
8590,6,0,-17,4,2.0
8591,8,1,-18,2,0.0
8592,0,1,-20,10,1.0
8593,1,0,-19,9,0.0
8594,2,0,-20,8,1.0
8595,2,0,-19,8,1.0
8596,3,0,-19,7,2.0
8597,4,0,-18,6,3.0
8598,6,0,-17,4,2.0
8599,0,1,-18,10,0.0
8600,2,1,-20,8,1.0
8601,3,0,-19,7,2.0
8602,4,0,-18,6,3.0
8603,6,0,-17,4,2.0
8604,8,1,-18,2,0.0
8605,10,1,-20,0,1.0
8606,1,0,-19,9,0.0
8607,2,0,-20,8,1.0
8608,2,0,-19,8,1.0
8609,3,0,-19,7,2.0
8610,4,0,-18,6,3.0
8611,6,0,-17,4,2.0
8612,8,1,-18,2,0.0
8613,0,1,-20,10,1.0
8614,1,0,-19,9,0.0
8615,2,0,-20,8,1.0
8616,2,0,-19,8,1.0
8617,3,0,-19,7,2.0
8618,4,0,-18,6,3.0
8619,6,0,-17,4,2.0
8620,0,1,-18,10,0.0
8621,2,1,-20,8,1.0
8622,3,0,-19,7,2.0
8623,4,0,-18,6,3.0
8624,6,0,-17,4,2.0
8625,8,1,-18,2,0.0
8626,10,1,-20,0,1.0
8627,1,0,-19,9,0.0
8628,2,0,-20,8,1.0
8629,2,0,-19,8,1.0
8630,3,0,-19,7,2.0
8631,4,0,-18,6,3.0
8632,6,0,-17,4,2.0
8633,8,1,-18,2,0.0
8634,0,1,-20,10,1.0
8635,1,0,-19,9,0.0
8636,2,0,-20,8,1.0
8637,2,0,-19,8,1.0
8638,3,0,-19,7,2.0
8639,4,0,-18,6,3.0
8640,6,0,-17,4,2.0
8641,0,1,-18,10,0.0
